----system---- ----total-usage---- ------memory-usage----- -dsk/total- ---procs--- ---load-avg--- -most-expensive- --most-expensive--
     time     |usr sys idl wai stl| used  free  buf   cach| read  writ|run blk new| 1m   5m  15m |  cpu process   |  memory process  
03-11 15:33:43| 40   8  37   0   0|  18G   23G 1073M   19G|   0  6361B| 30   0  23|10.4 9.15 9.66|ppgen_sabv_l  66|ppgen_sabv_l  9959
03-11 15:33:45| 30   5  16   0   0|  19G   23G 1073M   19G|   0  6512B| 35   0 1.6|10.4 9.15 9.66|ppgen_sabv_l  51|ppgen_sabv_l 10087
03-11 15:33:45| 40   3  11   0   0|  19G   23G 1073M   19G|   0     0 | 34   0   0|10.4 9.15 9.66|ppgen_sabv_l  61|ppgen_sabv_l 10087
03-11 15:33:46| 38   3   0   0   0|  19G   23G 1073M   19G|   0     0 | 34   0  34|10.4 9.15 9.66|ppgen_sabv_l  55|ppgen_sabv_l 10087
03-11 15:33:48| 25   1   3   0   0|  19G   23G 1073M   19G|   0    63k| 34   0   0|10.4 9.15 9.66|ppgen_sabv_l  65|ppgen_sabv_l 10087
03-11 15:33:48| 38   0   0   0   0|  19G   23G 1073M   19G|   0     0 | 33   0   0|9.53 9.00 9.61|ppgen_sabv_l  66|ppgen_sabv_l 10087
03-11 15:33:50| 25   0   0   0   0|  19G   23G 1073M   19G|   0  3448B| 35   0 0.8|9.53 9.00 9.61|ppgen_sabv_l  51|ppgen_sabv_l 10087
03-11 15:33:50| 28   1   0   0   0|  19G   23G 1073M   19G|   0   109k| 34   0  19|9.53 9.00 9.61|ppgen_sabv_l  60|ppgen_sabv_l 10087
03-11 15:33:52| 30   1   5   0   0|  19G   22G 1073M   19G|   0     0 | 20   0   0|9.53 9.00 9.61|ppgen_sabv_l  55|ppgen_sabv_l 10112
03-11 15:33:52| 28   1   2   6   0|  19G   22G 1073M   19G|   0     0 | 19  15   0|9.53 9.00 9.61|ppgen_sabv_l  48|ppgen_sabv_l 10151
03-11 15:33:54| 28   1   0   0   0|  19G   22G 1073M   19G|   0    29k| 35   0   0|10.7 9.25 9.69|ppgen_sabv_l  63|ppgen_sabv_l 10151
03-11 15:33:54| 38   1   0   0   0|  19G   22G 1073M   19G|   0     0 | 27   0   0|10.7 9.25 9.69|ppgen_sabv_l  80|ppgen_sabv_l 10151
03-11 15:33:55| 45   2   0   0   0|  19G   22G 1073M   19G|   0    17k| 33   0 7.4|10.7 9.25 9.69|ppgen_sabv_l  61|ppgen_sabv_l 10151
03-11 15:33:57| 17   1   0   0   0|  19G   22G 1073M   19G|   0    61k| 35   0 6.3|10.7 9.25 9.69|ppgen_sabv_l  52|ppgen_sabv_l 10151
03-11 15:33:58| 31   1   0   0   0|  19G   22G 1073M   19G|   0     0 | 35   0   0|10.7 9.25 9.69|ppgen_sabv_l  52|ppgen_sabv_l 10151
03-11 15:33:58| 30   3   0   0   0|  19G   22G 1073M   19G|   0    19k| 36   0  13|12.0 9.54 9.78|ppgen_sabv_l  53|ppgen_sabv_l 10151
03-11 15:34:00| 29   1   0   0   0|  19G   22G 1073M   19G|   0     0 | 34   0 6.1|12.0 9.54 9.78|ppgen_sabv_l  52|ppgen_sabv_l      
03-11 15:34:01| 22   2   0   0   0|  19G   22G 1073M   19G|   0     0 | 35   0  14|12.0 9.54 9.78|ppgen_sabv_l  54|ppgen_sabv_l 10151
03-11 15:34:02| 32   1   0   0   0|  19G   22G 1073M   19G|   0    57k| 36   0  15|12.0 9.54 9.78|ppgen_sabv_l  50|ppgen_sabv_l 10151
03-11 15:34:03| 28   2   0   0   0|  19G   22G 1073M   19G|   0    68k| 34   0   0|12.0 9.54 9.78|ppgen_sabv_l  53|ppgen_sabv_l 10151
03-11 15:34:04| 26   0   0   0   0|  19G   22G 1073M   19G|   0  3222B| 36   0 0.8|13.4 9.86 9.89|ppgen_sabv_l  50|ppgen_sabv_l 10151
03-11 15:34:05| 37   1   0   0   0|  19G   22G 1073M   19G|   0  8297B| 37   0 7.1|13.4 9.86 9.89|ppgen_sabv_l  60|ppgen_sabv_l 10151
03-11 15:34:05| 33   2   0   0   0|  19G   22G 1073M   19G|   0  6609B| 21   0 1.6|13.4 9.86 9.89|ppgen_sabv_l  60|ppgen_sabv_l 10151
03-11 15:34:07| 25   2   2   2   0|  19G   22G 1073M   19G|   0     0 | 33   0   0|13.4 9.86 9.89|ppgen_sabv_l  29|ppgen_sabv_l 10151
03-11 15:34:08| 42   2   0   0   0|  19G   22G 1073M   19G|   0   102k| 35   0   0|13.4 9.86 9.89|ppgen_sabv_l 106|ppgen_sabv_l 10151
03-11 15:34:08| 29   1  12   0   0|  19G   22G 1073M   19G|   0     0 | 33   0   0|12.7 9.78 9.86|ppgen_sabv_l  53|ppgen_sabv_l 10151
03-11 15:34:10| 24   1   0   0   0|  19G   22G 1073M   19G|   0  5060B| 35   0  11|12.7 9.78 9.86|ppgen_sabv_l  52|ppgen_sabv_l 10151
03-11 15:34:11| 59   4   1   0   0|  19G   22G 1073M   19G|6857B 6857B| 40   0  32|12.7 9.78 9.86|ppgen_sabv_l  49|ppgen_sabv_l 10151
03-11 15:34:11| 40   5  24   0   0|  19G   22G 1073M   19G|   0     0 | 34   0   0|12.7 9.78 9.86|ppgen_sabv_l  53|ppgen_sabv_l 10151
03-11 15:34:13| 31   2   5   0   0|  19G   22G 1073M   19G|   0   100k| 29   0 0.7|12.7 9.78 9.86|ppgen_sabv_l  60|ppgen_sabv_l 10151
03-11 15:34:14| 25   7  13   0   0|  20G   22G 1073M   19G|   0     0 | 31   0 7.6|11.7 9.62 9.81|ppgen_sabv_l  58|ppgen_sabv_l 10357
03-11 15:34:15| 24   4  16   0   0|  20G   21G 1073M   19G|   0  3000B| 25   0  13|11.7 9.62 9.81|ppgen_sabv_l  40|ppgen_sabv_l 10538
03-11 15:34:16| 24   6   0   0   0|  21G   21G 1073M   19G|   0    15k| 40   0   0|11.7 9.62 9.81|ppgen_sabv_l  50|ppgen_sabv_l 10835
03-11 15:34:16| 45   8   0   0   0|  21G   20G 1073M   19G|   0     0 | 33   0 1.6|11.7 9.62 9.81|ppgen_sabv_l  50|ppgen_sabv_l 11105
03-11 15:34:18| 22   2   0   0   0|  21G   20G 1073M   19G|   0     0 | 40   0   0|11.7 9.62 9.81|ppgen_sabv_l  50|ppgen_sabv_l 11248
03-11 15:34:18| 26   4   5   0   0|  21G   20G 1073M   19G|   0    43k| 25   0   0|11.1 9.53 9.78|ppgen_sabv_l  58|ppgen_sabv_l 11329
03-11 15:34:19| 31   5   0   0   0|  22G   20G 1073M   19G|   0  7360B| 35   0 1.8|11.1 9.53 9.78|ppgen_sabv_l  56|ppgen_sabv_l 11610
03-11 15:34:21| 27   2   0   0   0|  22G   19G 1073M   19G|   0    67k| 35   0  14|11.1 9.53 9.78|                |                  
03-11 15:34:22| 25   1   0   0   0|  22G   19G 1073M   19G|   0    15k| 34   0 1.2|11.1 9.53 9.78|ppgen_sabv_l  56|ppgen_sabv_l 11764
03-11 15:34:23| 25   2   0   0   0|  22G   20G 1073M   19G|   0     0 | 34   0   0|11.1 9.53 9.78|ppgen_sabv_l  50|ppgen_sabv_l 11859
03-11 15:34:23| 48   2   0   0   0|  22G   20G 1073M   19G|   0     0 | 34   0   0|11.6 9.67 9.82|ppgen_sabv_l  52|ppgen_sabv_l 11974
03-11 15:34:25| 26   1   0   0   0|  22G   20G 1073M   19G|   0    20k| 32   0   0|11.6 9.67 9.82|ppgen_sabv_l  52|ppgen_sabv_l 12039
03-11 15:34:26| 31   3   0   0   0|  22G   19G 1073M   19G|   0    88k| 38 1.0 5.2|11.6 9.67 9.82|ppgen_sabv_l  51|ppgen_sabv_l 12195
03-11 15:34:27| 27   2   0   0   0|  22G   19G 1073M   19G|   0    14k| 38   0 8.4|11.6 9.67 9.82|ppgen_sabv_l  56|ppgen_sabv_l 12335
03-11 15:34:28| 39   2   0   0   0|  22G   19G 1073M   19G|   0    11k| 35   0 8.3|11.6 9.67 9.82|ppgen_sabv_l  56|ppgen_sabv_l 12367
03-11 15:34:29| 33   1   0   0   0|  22G   19G 1073M   19G|   0     0 | 34   0   0|13.5 10.1 9.96|ppgen_sabv_l  55|ppgen_sabv_l 12367
03-11 15:34:29| 51   1  15   0   0|  22G   19G 1073M   19G|   0     0 | 33   0   0|13.5 10.1 9.96|ppgen_sabv_l  63|ppgen_sabv_l 12367
03-11 15:34:30| 34   1   0   0   0|  22G   19G 1073M   19G|   0  3983B| 33   0  13|13.5 10.1 9.96|ppgen_sabv_l  49|ppgen_sabv_l 12367
03-11 15:34:32| 29   2   0   0   0|  22G   19G 1073M   19G|   0    80k| 38   0 8.8|13.5 10.1 9.96|ppgen_sabv_l  49|ppgen_sabv_l 12367
03-11 15:34:32| 37   1   0   0   0|  22G   19G 1073M   19G|   0     0 | 34   0  15|13.5 10.1 9.96|ppgen_sabv_l  57|ppgen_sabv_l 12367
03-11 15:34:34| 27   2   0   0   0|  22G   19G 1073M   19G|   0  6796B| 35   0  41|15.1 10.5 10.1|ppgen_sabv_l  54|ppgen_sabv_l 12367
03-11 15:34:34| 48   2   0   0   0|  22G   19G 1073M   19G|   0     0 | 33   0  21|15.1 10.5 10.1|ppgen_sabv_l  57|ppgen_sabv_l 12367
03-11 15:34:36| 19   1   0   0   0|  22G   19G 1073M   19G|   0  5801B| 33   0 5.0|15.1 10.5 10.1|ppgen_sabv_l  52|ppgen_sabv_l 12367
03-11 15:34:36| 32   1   0   0   0|  22G   19G 1073M   19G|   0     0 | 36 1.0   0|15.1 10.5 10.1|ppgen_sabv_l  53|ppgen_sabv_l 12367
03-11 15:34:38| 30   1   0   0   0|  22G   19G 1073M   19G|   0    74k| 34   0 0.7|15.1 10.5 10.1|ppgen_sabv_l  51|ppgen_sabv_l 12367
03-11 15:34:39| 30   1   0   0   0|  22G   19G 1073M   19G|   0  8384B| 33   0   0|16.4 10.8 10.2|ppgen_sabv_l  50|ppgen_sabv_l 12367
03-11 15:34:40| 32   0   0   0   0|  22G   19G 1073M   19G|   0  6406B| 34   0   0|16.4 10.8 10.2|ppgen_sabv_l  53|ppgen_sabv_l 12367
03-11 15:34:41| 36   1   0   0   0|  22G   19G 1073M   19G|   0     0 | 37   0   0|16.4 10.8 10.2|ppgen_sabv_l  49|ppgen_sabv_l 12367
03-11 15:34:42| 36   1   0   0   0|  22G   19G 1073M   19G|   0  3525B| 35   0  12|16.4 10.8 10.2|ppgen_sabv_l  51|ppgen_sabv_l 12367
03-11 15:34:42| 37   1   0   0   0|  22G   19G 1073M   19G|   0    41k| 35   0  12|16.4 10.8 10.2|ppgen_sabv_l  48|ppgen_sabv_l 12367
03-11 15:34:44| 29   1   0   0   0|  22G   19G 1073M   19G|   0     0 | 36   0  18|17.0 11.1 10.3|ppgen_sabv_l  53|ppgen_sabv_l 12367
03-11 15:34:45| 26   0   0   0   0|  22G   19G 1073M   19G|   0    11k| 43   0   0|17.0 11.1 10.3|ppgen_sabv_l  47|ppgen_sabv_l 12367
03-11 15:34:46| 41   1   0   0   0|  22G   19G 1073M   19G|   0     0 | 34   0  16|17.0 11.1 10.3|ppgen_sabv_l  58|ppgen_sabv_l 12367
03-11 15:34:46| 52   1   0   0   0|  22G   19G 1073M   19G|   0  5034B| 33   0   0|17.0 11.1 10.3|ppgen_sabv_l  55|ppgen_sabv_l 12367
03-11 15:34:47| 31   0   0   0   0|  22G   19G 1073M   19G|   0   104k| 34   0 1.0|17.0 11.1 10.3|ppgen_sabv_l  55|ppgen_sabv_l 12367
03-11 15:34:49| 29   0   0   0   0|  22G   19G 1073M   19G|   0     0 | 33   0   0|18.1 11.4 10.4|ppgen_sabv_l  58|ppgen_sabv_l 12367
03-11 15:34:50| 34   1  25   0   0|  22G   19G 1073M   19G|   0     0 | 33   0   0|18.1 11.4 10.4|ppgen_sabv_l  52|ppgen_sabv_l 12367
03-11 15:34:50| 63   1   0   0   0|  22G   19G 1073M   19G|   0   420k| 33   0 4.6|18.1 11.4 10.4|ppgen_sabv_l  63|ppgen_sabv_l 12367
03-11 15:34:52| 25   1   0   0   0|  22G   19G 1073M   19G|   0     0 | 35   0  34|18.1 11.4 10.4|ppgen_sabv_l  60|ppgen_sabv_l 12367
03-11 15:34:52| 33   2   0   0   0|  22G   19G 1073M   19G|   0     0 | 34   0   0|18.1 11.4 10.4|ppgen_sabv_l  62|ppgen_sabv_l 12367
03-11 15:34:54| 32   2   0   0   0|  22G   19G 1073M   19G|   0  7084B| 33   0   0|18.1 11.5 10.4|ppgen_sabv_l  53|ppgen_sabv_l 12367
03-11 15:34:55| 36   2   0   0   0|  23G   19G 1073M   19G|   0     0 | 34   0   0|18.1 11.5 10.4|ppgen_sabv_l  54|ppgen_sabv_l 12367
03-11 15:34:56| 39   2   0   0   0|  23G   19G 1073M   19G|   0   269k| 34   0   0|18.1 11.5 10.4|ppgen_sabv_l  50|ppgen_sabv_l 12367
03-11 15:34:56| 38   2   0   0   0|  23G   19G 1073M   19G|   0    13k| 34   0   0|18.1 11.5 10.4|ppgen_sabv_l  48|ppgen_sabv_l 12367
03-11 15:34:57| 34   2   0   0   0|  23G   19G 1073M   19G|   0     0 | 37   0 1.8|18.1 11.5 10.4|ppgen_sabv_l  54|ppgen_sabv_l 12367
03-11 15:34:58| 45   2   0   0   0|  23G   19G 1073M   19G|   0     0 | 33   0  16|18.3 11.6 10.5|ppgen_sabv_l  50|ppgen_sabv_l 12367
03-11 15:35:00| 37   1   0   0   0|  23G   19G 1073M   19G|   0  3774B| 34   0   0|18.3 11.6 10.5|ppgen_sabv_l  49|ppgen_sabv_l 12367
03-11 15:35:01| 32   2   0   0   0|  23G   19G 1073M   19G|   0    75k| 35   0 6.6|18.3 11.6 10.5|ppgen_sabv_l  48|ppgen_sabv_l 12367
03-11 15:35:02| 38   1  14   0   0|  23G   19G 1073M   19G|   0    64k| 33   0  20|18.3 11.6 10.5|ppgen_sabv_l  54|ppgen_sabv_l 12367
03-11 15:35:03| 37   4   4   0   0|  22G   19G 1073M   19G|   0  4091B| 39   0  17|18.3 11.6 10.5|ppgen_sabv_l  57|ppgen_sabv_l 12367
03-11 15:35:04| 27   2   0   0   0|  23G   19G 1073M   19G|   0  2858B| 34   0 3.5|17.7 11.6 10.5|ppgen_sabv_l  58|ppgen_sabv_l 12367
03-11 15:35:05| 48   1   0   0   0|  23G   19G 1073M   19G|   0     0 | 35   0   0|17.7 11.6 10.5|ppgen_sabv_l  55|ppgen_sabv_l 12367
03-11 15:35:05| 26   2   0   0   0|  23G   19G 1073M   19G|   0   361k| 34   0 2.4|17.7 11.6 10.5|ppgen_sabv_l  50|ppgen_sabv_l 12367
03-11 15:35:07| 30   3   1   0   0|  23G   19G 1073M   19G|   0    57k| 37   0 6.3|17.7 11.6 10.5|ppgen_sabv_l  62|ppgen_sabv_l 12367
03-11 15:35:08| 38   1   0   0   0|  23G   19G 1073M   19G|   0  7822B| 36   0 1.0|17.7 11.6 10.5|ppgen_sabv_l  61|ppgen_sabv_l 12367
03-11 15:35:08| 45   1   0   0   0|  23G   19G 1073M   19G|   0     0 | 33   0   0|17.9 11.8 10.5|ppgen_sabv_l  60|ppgen_sabv_l 12367
03-11 15:35:10| 25   1   0   0   0|  23G   19G 1073M   19G|   0  6749B| 38   0 3.3|17.9 11.8 10.5|ppgen_sabv_l  66|ppgen_sabv_l 12367
03-11 15:35:11| 32   4  22   0   0|  22G   19G 1073M   19G|   0  4225B| 18   0 8.3|17.9 11.8 10.5|ppgen_sabv_l  42|ppgen_sabv_l 11619
03-11 15:35:11| 35  10  40   0   0|  21G   20G 1073M   19G|   0   136k| 23   0  33|17.9 11.8 10.5|ppgen_sabv_l  42|ppgen_sabv_l 10319
03-11 15:35:13| 22   3   0   2   0|  21G   20G 1073M   19G|   0    47k| 27   0 0.7|17.9 11.8 10.5|ppgen_sabv_l  65|ppgen_sabv_l 10296
03-11 15:35:14| 32   2  15   0   0|  21G   20G 1073M   19G|   0  8010B| 24   0 2.0|16.5 11.6 10.5|ppgen_sabv_l  67|ppgen_sabv_l 10323
03-11 15:35:14| 62   2  30   0   0|  21G   20G 1073M   19G|   0     0 | 19   0   0|16.5 11.6 10.5|ppgen_sabv_l  52|ppgen_sabv_l 10350
03-11 15:35:16| 25   2   3   2   0|  21G   20G 1073M   19G|   0   109k| 35   0 5.1|16.5 11.6 10.5|ppgen_sabv_l  72|ppgen_sabv_l 10363
03-11 15:35:16| 28   2   6   2   0|  21G   20G 1073M   19G|   0   166k| 35   0  20|16.5 11.6 10.5|ppgen_sabv_l  61|ppgen_sabv_l 10363
03-11 15:35:17| 27   5  28   0   0|  21G   20G 1073M   19G|   0  3776B| 29   0  16|16.5 11.6 10.5|ppgen_sabv_l  34|ppgen_sabv_l 10395
03-11 15:35:18| 40   5   7   0   0|  21G   20G 1073M   19G|   0     0 | 38   0 1.1|15.2 11.4 10.4|ppgen_sabv_l  65|ppgen_sabv_l 10395
03-11 15:35:20| 22   3  14   0   0|  22G   19G 1073M   19G|   0  5792B| 21   0 2.8|15.2 11.4 10.4|ppgen_sabv_l  61|ppgen_sabv_l 10395
03-11 15:35:21| 20   2   5   0   0|  22G   19G 1073M   19G|   0   130k| 26   0   0|15.2 11.4 10.4|ppgen_sabv_l  82|ppgen_sabv_l 10427
03-11 15:35:22| 43   2  11   0   0|  22G   19G 1073M   19G|   0     0 | 36   0 7.3|15.2 11.4 10.4|ppgen_sabv_l  78|ppgen_sabv_l 10459
03-11 15:35:22| 27   1   0   0   0|  22G   19G 1073M   19G|   0    66k| 35   0 6.8|15.2 11.4 10.4|ppgen_sabv_l  78|ppgen_sabv_l 10459
03-11 15:35:24| 25   2   4   0   0|  22G   19G 1073M   19G|   0     0 | 20   0  25|16.8 11.8 10.6|ppgen_sabv_l  75|ppgen_sabv_l  9684
03-11 15:35:24| 24   3   0   0   0|  21G   21G 1073M   19G|   0     0 | 22   0  14|16.8 11.8 10.6|ppgen_sabv_l  82|ppgen_sabv_l  9684
03-11 15:35:26| 31   4   3   0   0|  18G   23G 1073M   19G|   0    99k| 20   0  16|16.8 11.8 10.6|ppgen_sabv_l  84|ppgen_sabv_l  9684
03-11 15:35:27| 37   3   0   0   0|  16G   25G 1073M   19G|   0  7881B| 21   0 2.9|16.8 11.8 10.6|ppgen_sabv_l  90|ppgen_sabv_l  9684
