----system---- ----total-usage---- ------memory-usage----- -dsk/total- ---procs--- ---load-avg--- -most-expensive- --most-expensive--
     time     |usr sys idl wai stl| used  free  buf   cach| read  writ|run blk new| 1m   5m  15m |  cpu process   |  memory process  
23-10 17:49:30| 98   2   0   0   0|  59G 3416M   11M  199M|   0    32k| 79   0   0|70.1 66.5 52.8|gnark-cli     49|gnark-cli    17230
23-10 17:49:31| 99   2   0   0   0|  59G 3417M   11M  199M| 129k  125k| 79   0   0|70.1 66.5 52.8|gnark-cli     51|gnark-cli    17230
23-10 17:49:32| 98   2   0   0   0|  59G 3441M   11M  199M|   0     0 | 79   0   0|70.1 66.5 52.8|gnark-cli     51|gnark-cli    17230
23-10 17:49:33| 93   7   0   0   0|  59G 3465M   11M  199M|   0     0 | 66   0   0|70.1 66.5 52.8|gnark-cli     50|gnark-cli    17230
23-10 17:49:34| 87  12   0   0   0|  59G 3490M   11M  199M|   0     0 | 78 2.0   0|70.7 66.7 52.9|gnark-cli     50|gnark-cli    17230
23-10 17:49:35| 96   4   0   0   0|  59G 3535M   11M  199M|   0    36k| 78   0   0|70.7 66.7 52.9|gnark-cli     49|gnark-cli    17230
23-10 17:49:36| 97   3   0   0   0|  59G 3548M   11M  201M| 668k 8191B| 73   0  13|70.7 66.7 52.9|gnark-cli     47|gnark-cli    17230
23-10 17:49:37| 95   4   0   0   0|  59G 3495M   11M  201M| 255k    0 | 64   0   0|70.7 66.7 52.9|gnark-cli     37|gnark-cli    17293
23-10 17:49:38| 94   7   0   0   0|  59G 3444M   11M  201M|   0     0 | 49   0   0|70.7 66.7 52.9|gnark-cli     51|gnark-cli    17377
23-10 17:49:39| 92   8   0   0   0|  59G 3400M   11M  201M|   0     0 | 50   0   0|68.9 66.4 52.9|gnark-cli     54|gnark-cli    17461
23-10 17:49:40| 87  13   0   0   0|  60G 3060M   11M  201M|8145B   24k| 50   0   0|68.9 66.4 52.9|gnark-cli     49|gnark-cli    17550
23-10 17:49:41| 84  16   0   0   0|  61G 2133M   11M  201M| 129k 4124B| 50   0 1.0|68.9 66.4 52.9|gnark-cli     51|gnark-cli    17658
23-10 17:49:42| 85  15   0   0   0|  61G 1809M   11M  202M| 993k 8200B| 50   0   0|68.9 66.4 52.9|gnark-cli     49|gnark-cli    17741
23-10 17:49:43| 95   5   0   0   0|  61G 2055M   11M  202M| 128k    0 | 80   0   0|68.9 66.4 52.9|gnark-cli     48|gnark-cli    17741
23-10 17:49:44| 93   6   0   0   0|  61G 2044M   11M  202M| 255k    0 | 72   0   0|69.6 66.6 53.0|gnark-cli     44|gnark-cli    17741
23-10 17:49:45| 92   8   0   0   0|  61G 2000M   12M  206M|4721k   24k| 80   0 9.0|69.6 66.6 53.0|gnark-cli     48|gnark-cli    17741
23-10 17:49:46| 94   6   0   0   0|  61G 2024M   12M  206M| 256k    0 | 80   0  13|69.6 66.6 53.0|gnark-cli     45|gnark-cli    17741
23-10 17:49:47| 94   6   0   0   0|  61G 2042M   12M  206M|   0     0 | 80   0   0|69.6 66.6 53.0|gnark-cli     48|gnark-cli    17741
23-10 17:49:48| 94   6   0   0   0|  61G 2069M   12M  206M| 135k   16k| 79   0   0|69.6 66.6 53.0|gnark-cli     50|gnark-cli    17741
23-10 17:49:49| 93   7   0   0   0|  61G 2034M   13M  222M|  17M  108k| 67   0  17|70.3 66.8 53.1|gnark-cli     44|gnark-cli    17741
23-10 17:49:50| 96   3   0   0   0|  61G 2038M   13M  240M|  19M 8080B| 69   0  20|70.3 66.8 53.1|gnark-cli     45|gnark-cli    17741
23-10 17:49:51| 97   4   0   0   0|  61G 2073M   13M  252M|  11M 4161B| 80   0 1.0|70.3 66.8 53.1|gnark-cli     44|gnark-cli    17741
23-10 17:49:52| 98   2   0   0   0|  61G 2072M   13M  258M|6104k    0 | 80   0 1.0|70.3 66.8 53.1|gnark-cli     46|gnark-cli    17741
23-10 17:49:53| 94   6   0   0   0|  61G 2053M   13M  258M|   0     0 | 64   0   0|70.3 66.8 53.1|gnark-cli     48|gnark-cli    17741
23-10 17:49:54| 95   5   0   0   0|  61G 2013M   13M  258M|   0    64k| 79   0   0|68.4 66.4 53.1|gnark-cli     49|gnark-cli    17741
23-10 17:49:55| 97   3   0   0   0|  61G 1986M   13M  263M|4647k    0 | 73   0   0|68.4 66.4 53.1|gnark-cli     49|gnark-cli    17741
23-10 17:49:56| 96   5   0   0   0|  61G 1926M   13M  263M|   0     0 | 59   0  13|68.4 66.4 53.1|gnark-cli     50|gnark-cli    17741
23-10 17:49:57| 94   6   0   0   0|  61G 1874M   13M  263M|   0     0 | 77   0   0|68.4 66.4 53.1|gnark-cli     49|gnark-cli    17741
23-10 17:49:58| 92   7   0   0   0|  61G 1845M   13M  263M|   0     0 | 79   0   0|68.4 66.4 53.1|gnark-cli     49|gnark-cli    17741
23-10 17:49:59| 97   3   0   0   0|  61G 1836M   13M  263M|   0     0 | 49   0   0|69.2 66.6 53.2|gnark-cli     50|gnark-cli    17741
23-10 17:50:00| 93   7   0   0   0|  61G 1493M   13M  264M| 871k   32k| 49   0   0|69.2 66.6 53.2|gnark-cli     47|gnark-cli    17741
23-10 17:50:01| 95   5   0   0   0|  61G 1615M   13M  264M|   0  8222B| 72   0   0|69.2 66.6 53.2|gnark-cli     46|gnark-cli    17741
23-10 17:50:02| 99   1   0   0   0|  61G 1618M   13M  264M|   0     0 | 64   0   0|69.2 66.6 53.2|gnark-cli     48|gnark-cli    17741
23-10 17:50:03| 88  13   0   0   0|  61G 1139M   13M  264M|1110k    0 | 49   0   0|69.2 66.6 53.2|gnark-cli     49|gnark-cli    17741
23-10 17:50:04| 86  12   0   0   0|  62G  792M   14M  269M|8818k    0 | 78   0 3.0|68.8 66.6 53.3|gnark-cli     47|gnark-cli    17741
23-10 17:50:05| 91  10   0   0   0|  62G  418M   14M  269M|3787B   52k| 68   0   0|68.8 66.6 53.3|gnark-cli     46|gnark-cli    17741
23-10 17:50:06| 85  13   0   0   0|  62G  234M   14M  280M|7780k 2206k| 50 1.0  23|68.8 66.6 53.3|gnark-cli     44|gnark-cli    17741
23-10 17:50:07| 83  19   0   0   0|  63G  304M  472k   63M| 111M 2288k| 69 2.0   0|68.8 66.6 53.3|gnark-cli     34|gnark-cli    17738
23-10 17:50:11| 32  66   0   1   0|  62G  676M 1280k  102M| 328M   52k| 83 6.0 0.6|71.3 67.2 53.5|gnark-cli     17|gnark-cli    17739
23-10 17:50:11| 74  35   1   0   0|  58G 4318M 3492k  157M| 211M    0 | 62 1.0 8.1|71.3 67.2 53.5|gnark-cli     36|gnark-cli    17739 missed 2 ticks
23-10 17:50:11| 71  29   1   0   0|  57G 5771M   10M  172M|  40M    0 | 60   0  18|71.3 67.2 53.5|gnark-cli     39|gnark-cli    17739
23-10 17:50:12| 78  22   0   0   0|  55G 7911M   11M  157M|  17M    0 | 69   0   0|71.3 67.2 53.5|gnark-cli     49|gnark-cli    17739
23-10 17:50:13| 85  16   0   0   0|  55G 7628M   11M  161M|4370k    0 | 65   0   0|71.3 67.2 53.5|gnark-cli     58|gnark-cli    17739
23-10 17:50:14| 86  13   0   0   0|  55G 7461M   11M  162M| 835k    0 | 65   0   0|70.8 67.1 53.6|gnark-cli     55|gnark-cli    17739
23-10 17:50:15| 89  11   0   0   0|  56G 7281M   11M  163M| 512k    0 | 65   0   0|70.8 67.1 53.6|gnark-cli     50|gnark-cli    17739
23-10 17:50:16| 94   6   0   0   0|  56G 7160M   11M  163M| 907k 1363k| 66   0  13|70.8 67.1 53.6|gnark-cli     51|gnark-cli    17739
23-10 17:50:17| 96   4   0   0   0|  56G 7043M   11M  163M|   0   620k| 65   0   0|70.8 67.1 53.6|gnark-cli     49|gnark-cli    17739
23-10 17:50:18| 96   4   0   0   0|  56G 6936M   11M  163M|   0     0 | 66   0   0|70.8 67.1 53.6|gnark-cli     50|gnark-cli    17739
23-10 17:50:19| 96   4   0   0   0|  56G 6780M   11M  169M|6460k  100k| 65   0   0|70.3 67.1 53.7|gnark-cli     49|gnark-cli    17739
23-10 17:50:20| 95   4   0   0   0|  56G 6641M   11M  175M|5381k    0 | 66   0   0|70.3 67.1 53.7|gnark-cli     49|gnark-cli    17739
23-10 17:50:21| 95   5   0   0   0|  56G 6514M   11M  175M|   0     0 | 65   0   0|70.3 67.1 53.7|gnark-cli     49|gnark-cli    17739
23-10 17:50:22| 96   4   0   0   0|  56G 6378M   11M  175M|8188B   20k| 65   0   0|70.3 67.1 53.7|gnark-cli     49|gnark-cli    17739
23-10 17:50:23| 97   4   0   0   0|  57G 6282M   11M  175M|   0     0 | 65   0   0|70.3 67.1 53.7|gnark-cli     49|gnark-cli    17739
23-10 17:50:24| 96   4   0   0   0|  57G 6174M   11M  175M|   0     0 | 65   0   0|69.8 67.0 53.7|gnark-cli     49|gnark-cli    17739
23-10 17:50:25| 97   3   0   0   0|  57G 6077M   11M  175M|   0    84k| 65   0   0|69.8 67.0 53.7|gnark-cli     50|gnark-cli    17739
23-10 17:50:26| 95   5   0   0   0|  57G 5892M   11M  181M|6721k    0 | 65   0  14|69.8 67.0 53.7|gnark-cli     49|gnark-cli    17739
23-10 17:50:27| 93   7   0   0   0|  57G 5741M   11M  181M| 128k    0 | 65   0   0|69.8 67.0 53.7|gnark-cli     49|gnark-cli    17739
23-10 17:50:28| 95   5   0   0   0|  57G 5607M   11M  181M|   0  8203B| 65   0   0|69.8 67.0 53.7|gnark-cli     49|gnark-cli    17739
23-10 17:50:29| 95   5   0   0   0|  57G 5516M   11M  181M| 128k    0 | 65   0   0|69.3 67.0 53.8|gnark-cli     49|gnark-cli    17739
23-10 17:50:30| 96   4   0   0   0|  57G 5389M   11M  181M|  32k   24k| 65   0   0|69.3 67.0 53.8|gnark-cli     49|gnark-cli    17739
23-10 17:50:31| 97   4   0   0   0|  57G 5274M   12M  183M|2028k 8209B| 65   0 1.0|69.3 67.0 53.8|gnark-cli     50|gnark-cli    17739
23-10 17:50:32| 96   4   0   0   0|  58G 5160M   12M  183M|   0     0 | 65   0   0|69.3 67.0 53.8|gnark-cli     49|gnark-cli    17739
23-10 17:50:33| 97   3   0   0   0|  58G 5081M   12M  183M|   0     0 | 66   0   0|69.3 67.0 53.8|gnark-cli     48|ppgen        17775
23-10 17:50:34| 97   3   0   0   0|  58G 5054M   12M  183M|  12k 8215B| 65   0 8.0|69.1 67.0 53.8|gnark-cli     48|ppgen        17806
23-10 17:50:35| 98   2   0   0   0|  58G 5031M   12M  183M|   0    56k| 65   0   0|69.1 67.0 53.8|gnark-cli     50|ppgen        17834
23-10 17:50:36| 98   2   0   0   0|  58G 5001M   12M  183M|   0   143k| 66   0  13|69.1 67.0 53.8|gnark-cli     48|ppgen        17867
23-10 17:50:37| 99   1   0   0   0|  58G 4996M   12M  183M| 528k    0 | 65   0   0|69.1 67.0 53.8|gnark-cli     54|ppgen        17874
