----system---- ----total-usage---- ------memory-usage----- -dsk/total- ---procs--- ---load-avg--- -most-expensive- --most-expensive--
     time     |usr sys idl wai stl| used  free  buf   cach| read  writ|run blk new| 1m   5m  15m |  cpu process   |  memory process  
03-11 14:22:23| 14   6  81   0   0|7065M   34G 1072M   19G|   0     0 |4.0   0 1.0|4.37 2.30 0.97|ppgen_sabv_l  17|ppgen_sabv_l  4730
03-11 14:22:24|  8   5  87   0   0|7685M   34G 1072M   19G|   0   160k|3.0   0   0|4.37 2.30 0.97|ppgen_sabv_l  13|ppgen_sabv_l  5349
03-11 14:22:25| 16   4  80   0   0|8149M   33G 1072M   19G|   0   927k|2.0   0 3.0|4.37 2.30 0.97|ppgen_sabv_l  19|ppgen_sabv_l  5670
03-11 14:22:26| 38   3  59   0   0|8451M   33G 1072M   19G|   0    72k| 17   0  16|4.37 2.30 0.97|ppgen_sabv_l  41|ppgen_sabv_l  5830
03-11 14:22:27| 23   1  76   0   0|8449M   33G 1072M   19G|   0    12k|2.0   0   0|4.37 2.30 0.97|ppgen_sabv_l  22|ppgen_sabv_l  6005
03-11 14:22:28|  3   5  93   0   0|9173M   32G 1072M   19G|   0     0 |3.0   0  20|4.10 2.28 0.97|ppgen_sabv_l 6.3|ppgen_sabv_l  6721
03-11 14:22:29| 72   2  26   0   0|9171M   32G 1072M   19G|   0     0 |3.0   0   0|4.10 2.28 0.97|ppgen_sabv_l  73|ppgen_sabv_l  6286
03-11 14:22:30| 10   3  86   0   0|9385M   32G 1072M   19G|   0  8111B| 18   0   0|4.10 2.28 0.97|ppgen_sabv_l  15|ppgen_sabv_l  6515
03-11 14:22:31| 42   3  55   0   0|9581M   32G 1072M   19G|   0    65k|3.0   0 1.0|4.10 2.28 0.97|ppgen_sabv_l  42|ppgen_sabv_l  6657
03-11 14:22:32| 35   4  60   0   0|9660M   32G 1072M   19G|   0     0 | 18   0  19|4.10 2.28 0.97|ppgen_sabv_l  39|ppgen_sabv_l  6817
03-11 14:22:33| 20   3  76   0   0|9973M   32G 1072M   19G|   0     0 | 17   0 8.9|3.85 2.26 0.97|ppgen_sabv_l  23|ppgen_sabv_l  7023
03-11 14:22:34| 48   3  49   0   0|  10G   31G 1072M   19G|   0     0 | 17   0  15|3.85 2.26 0.97|ppgen_sabv_l  49|ppgen_sabv_l  7269
03-11 14:22:35| 44   1   0   0   0|  10G   31G 1072M   19G|   0     0 | 24   0 7.7|3.85 2.26 0.97|ppgen_sabv_l  95|ppgen_sabv_l  7269
03-11 14:22:36| 29   2   0   0   0|  10G   31G 1072M   19G|   0   110k| 20   0  52|3.85 2.26 0.97|ppgen_sabv_l  93|ppgen_sabv_l  7269
03-11 14:22:37| 33   1   0   0   0|  10G   31G 1072M   19G|   0  6563B| 24   0 6.4|3.85 2.26 0.97|ppgen_sabv_l  96|ppgen_sabv_l  7269
03-11 14:22:38| 39   1   0   0   0|  10G   31G 1072M   19G|   0   165k| 18   0  11|3.54 2.22 0.97|ppgen_sabv_l  91|ppgen_sabv_l  7269
03-11 14:22:39| 39   1   0   0   0|  10G   31G 1072M   19G|   0     0 | 19   0   0|3.54 2.22 0.97|ppgen_sabv_l  98|ppgen_sabv_l  7269
03-11 14:22:40| 42   2   0   0   0|  10G   31G 1072M   19G|   0     0 | 17   0   0|3.54 2.22 0.97|ppgen_sabv_l  99|ppgen_sabv_l  7269
03-11 14:22:41| 30   1   0   0   0|  10G   32G 1072M   19G|   0    95k| 20   0 0.7|3.54 2.22 0.97|ppgen_sabv_l  97|ppgen_sabv_l  7269
03-11 14:22:42| 38   3   0   0   0|  10G   32G 1072M   19G|   0   220k| 17   0  28|3.54 2.22 0.97|ppgen_sabv_l  98|ppgen_sabv_l  7269
03-11 14:22:43| 33   2   0   0   0|9980M   32G 1072M   19G|   0  4089B| 17   0 1.0|4.30 2.40 1.03|ppgen_sabv_l  91|ppgen_sabv_l  7269
03-11 14:22:44| 33   1   0   0   0|9953M   32G 1072M   19G|   0     0 | 17   0   0|4.30 2.40 1.03|ppgen_sabv_l  98|ppgen_sabv_l  7269
03-11 14:22:45| 25   1   0   0   0|9940M   32G 1072M   19G|   0     0 | 19   0   0|4.30 2.40 1.03|ppgen_sabv_l  95|ppgen_sabv_l  7269
03-11 14:22:46| 34   1   0   0   0|9937M   32G 1072M   19G|   0     0 | 23   0   0|4.30 2.40 1.03|ppgen_sabv_l  99|ppgen_sabv_l  7269
03-11 14:22:47| 31   1   0   0   0|9912M   32G 1072M   19G|   0   113k| 24   0 1.6|4.30 2.40 1.03|ppgen_sabv_l  94|ppgen_sabv_l  7269
03-11 14:22:48| 27   1   0   0   0|9928M   32G 1072M   19G|   0  2629B| 19   0   0|4.91 2.56 1.09|ppgen_sabv_l  97|ppgen_sabv_l  7269
03-11 14:22:49| 38   1   0   0   0|9896M   32G 1072M   19G|   0     0 | 22   0   0|4.91 2.56 1.09|ppgen_sabv_l  98|ppgen_sabv_l  7269
03-11 14:22:50| 51   1   0   0   0|9858M   32G 1072M   19G|   0     0 | 17   0 1.3|4.91 2.56 1.09|ppgen_sabv_l  96|ppgen_sabv_l  7269
03-11 14:22:51| 30   2   0   0   0|9870M   32G 1072M   19G|   0    62k| 25   0 7.0|4.91 2.56 1.09|ppgen_sabv_l  95|ppgen_sabv_l  7269
03-11 14:22:52| 37   1   0   0   0|9830M   32G 1072M   19G|   0  5296B| 24   0 1.3|4.91 2.56 1.09|ppgen_sabv_l  98|ppgen_sabv_l  7269
03-11 14:22:53| 34   1  32   0   0|9816M   32G 1072M   19G|   0     0 | 17   0 9.6|4.68 2.55 1.09|ppgen_sabv_l  67|ppgen_sabv_l  7333
03-11 14:22:54| 41   1   0   0   0|9808M   32G 1072M   19G|   0  7003B| 18   0   0|4.68 2.55 1.09|ppgen_sabv_l  99|ppgen_sabv_l  7333
03-11 14:22:55| 32   0   0   0   0|9808M   32G 1072M   19G|   0     0 | 19   0 0.8|4.68 2.55 1.09|ppgen_sabv_l  99|ppgen_sabv_l  7333
03-11 14:22:56| 41   1   0   0   0|9801M   32G 1072M   19G|   0    65k| 22   0 7.1|4.68 2.55 1.09|ppgen_sabv_l  94|ppgen_sabv_l  7333
03-11 14:22:57| 37   1   4   0   0|9790M   32G 1072M   19G|   0    12k| 21   0  16|4.68 2.55 1.09|ppgen_sabv_l  89|ppgen_sabv_l  7333
03-11 14:22:58| 42   0   6   0   0|9775M   32G 1072M   19G|   0     0 | 17   0 2.6|4.31 2.51 1.09|ppgen_sabv_l  89|ppgen_sabv_l  7333
03-11 14:22:59| 27   0   0   0   0|9764M   32G 1072M   19G|   0  4094B| 21   0   0|4.31 2.51 1.09|ppgen_sabv_l  99|ppgen_sabv_l  7333
03-11 14:23:00| 26   1   0   0   0|9764M   32G 1072M   19G|   0     0 | 19   0 9.3|4.31 2.51 1.09|ppgen_sabv_l  97|ppgen_sabv_l  7333
03-11 14:23:01| 33   1   0   0   0|9748M   32G 1072M   19G|   0     0 | 22   0 7.0|4.31 2.51 1.09|ppgen_sabv_l  89|ppgen_sabv_l  7333
03-11 14:23:02| 36   2  13   0   0|9742M   32G 1072M   19G|   0   190k| 17   0  19|4.31 2.51 1.09|ppgen_sabv_l  78|ppgen_sabv_l  7333
03-11 14:23:03| 27   1   0   0   0|9733M   32G 1072M   19G|   0  2807B| 23   0  22|3.96 2.46 1.08|ppgen_sabv_l  95|ppgen_sabv_l  7333
03-11 14:23:04| 33   1   0   0   0|9713M   32G 1072M   19G|   0     0 | 19   0 1.6|3.96 2.46 1.08|ppgen_sabv_l  99|ppgen_sabv_l  7333
03-11 14:23:05| 31   1   0   0   0|9696M   32G 1072M   19G|   0  6334B| 21   0 7.7|3.96 2.46 1.08|ppgen_sabv_l  98|ppgen_sabv_l  7333
03-11 14:23:06| 40   1   3   0   0|9687M   32G 1072M   19G|   0     0 | 19   0 8.1|3.96 2.46 1.08|ppgen_sabv_l  96|ppgen_sabv_l  7333
03-11 14:23:07| 45   2   0   0   0|9667M   32G 1072M   19G|   0    60k| 17   0  15|3.96 2.46 1.08|ppgen_sabv_l  95|ppgen_sabv_l  7333
03-11 14:23:08| 27   1   0   0   0|9662M   32G 1072M   19G|   0  4103B| 21   0 2.0|4.93 2.69 1.16|ppgen_sabv_l  99|ppgen_sabv_l  7333
03-11 14:23:09| 36   1   0   0   0|9665M   32G 1072M   19G|   0     0 | 24   0  22|4.93 2.69 1.16|ppgen_sabv_l  97|ppgen_sabv_l  7333
03-11 14:23:10| 36   1   0   0   0|9640M   32G 1072M   19G|   0  9064B| 17   0 6.6|4.93 2.69 1.16|ppgen_sabv_l  99|ppgen_sabv_l  7333
03-11 14:23:11| 23   1   0   0   0|9619M   32G 1072M   19G|   0  3237B| 23   0   0|4.93 2.69 1.16|ppgen_sabv_l  98|ppgen_sabv_l  7333
03-11 14:23:12| 36   1  20   0   0|9624M   32G 1072M   19G|   0     0 | 25   0 4.8|4.93 2.69 1.16|ppgen_sabv_l  74|ppgen_sabv_l  7333
03-11 14:23:13| 28   1   0   0   0|9614M   32G 1072M   19G|   0    96k| 20   0  20|5.81 2.91 1.24|ppgen_sabv_l  95|ppgen_sabv_l  7333
03-11 14:23:14| 29   1   6   0   0|9615M   32G 1072M   19G|   0     0 | 22   0 5.2|5.81 2.91 1.24|ppgen_sabv_l  93|ppgen_sabv_l  7333
03-11 14:23:15| 44   3   0   0   0|9605M   32G 1072M   19G|   0  9864B| 17   0  12|5.81 2.91 1.24|ppgen_sabv_l  94|ppgen_sabv_l  7333
03-11 14:23:16| 24   1   0   0   0|9584M   32G 1072M   19G|   0  8453B| 21   0 3.4|5.81 2.91 1.24|ppgen_sabv_l  99|ppgen_sabv_l  7333
03-11 14:23:17| 30   1   0   0   0|9565M   32G 1072M   19G|   0     0 | 19   0 1.5|5.81 2.91 1.24|ppgen_sabv_l  94|ppgen_sabv_l  7333
03-11 14:23:18| 41   2   0   0   0|9569M   32G 1072M   19G|   0    27k| 18   0   0|6.31 3.06 1.30|ppgen_sabv_l 100|ppgen_sabv_l  7333
03-11 14:23:19| 31   0   0   0   0|9564M   32G 1072M   19G|   0    32k| 20   0   0|6.31 3.06 1.30|ppgen_sabv_l  99|ppgen_sabv_l  7333
03-11 14:23:20| 48   0   0   0   0|9553M   32G 1072M   19G|   0     0 | 17   0   0|6.31 3.06 1.30|ppgen_sabv_l  96|ppgen_sabv_l  7333
03-11 14:23:21| 12   0  14   0   0|9549M   32G 1072M   19G|   0    80k| 17   0   0|6.31 3.06 1.30|ppgen_sabv_l  85|ppgen_sabv_l  7333
03-11 14:23:22| 36   5   1   0   0|  10G   31G 1072M   19G|   0     0 | 18   0   0|6.31 3.06 1.30|ppgen_sabv_l  99|ppgen_sabv_l  7983
03-11 14:23:23| 28   2   0   0   0|  10G   31G 1072M   19G|   0    18k| 19   0  10|5.80 3.01 1.29|ppgen_sabv_l  97|ppgen_sabv_l  8121
03-11 14:23:24| 29   1   0   0   0|  10G   31G 1072M   19G|   0     0 | 18   0   0|5.80 3.01 1.29|ppgen_sabv_l  99|ppgen_sabv_l  8141
03-11 14:23:25| 27   1   0   0   0|  10G   31G 1072M   19G|   0     0 | 17   0 2.0|5.80 3.01 1.29|ppgen_sabv_l  97|ppgen_sabv_l  8151
03-11 14:23:26| 35   1   1   0   0|  10G   31G 1072M   19G|   0   119k| 19 1.0   0|5.80 3.01 1.29|ppgen_sabv_l  95|ppgen_sabv_l  8151
03-11 14:23:27| 30   1   0   0   0|  10G   31G 1072M   19G|   0  6153B| 21   0 5.3|5.80 3.01 1.29|ppgen_sabv_l  97|              8151
03-11 14:23:28| 35   1   0   0   0|  10G   31G 1072M   19G|   0    13k| 17   0  15|6.62 3.23 1.37|ppgen_sabv_l  98|ppgen_sabv_l  8154
03-11 14:23:29| 31   0   0   0   0|  10G   31G 1072M   19G|   0  3237B| 19   0   0|6.62 3.23 1.37|ppgen_sabv_l  96|ppgen_sabv_l  8154
03-11 14:23:30| 34   1   0   0   0|  10G   31G 1072M   19G|   0  5130B| 19   0   0|6.62 3.23 1.37|ppgen_sabv_l  99|ppgen_sabv_l  8160
03-11 14:23:31| 27   1   0   0   0|  10G   31G 1072M   19G|   0     0 | 18   0   0|6.62 3.23 1.37|ppgen_sabv_l  92|ppgen_sabv_l  8160
03-11 14:23:32| 33   0   1   0   0|  10G   31G 1072M   19G|   0    68k| 19   0   0|6.62 3.23 1.37|ppgen_sabv_l  94|ppgen_sabv_l  8160
03-11 14:23:33| 37   1   0   0   0|  10G   31G 1072M   19G|   0     0 | 18   0  19|7.05 3.37 1.43|ppgen_sabv_l  99|ppgen_sabv_l  8160
03-11 14:23:34| 29   0   0   0   0|  10G   31G 1072M   19G|   0  2965B| 21   0 8.7|7.05 3.37 1.43|ppgen_sabv_l  95|ppgen_sabv_l  8160
03-11 14:23:35| 32   2   0   0   0|  10G   31G 1072M   19G|   0  6619B| 18   0  45|7.05 3.37 1.43|ppgen_sabv_l  91|ppgen_sabv_l  8160
03-11 14:23:36| 33   0   0   0   0|  10G   31G 1072M   19G|   0     0 | 20   0 4.2|7.05 3.37 1.43|ppgen_sabv_l  92|ppgen_sabv_l  8160
03-11 14:23:37| 33   0   0   0   0|  10G   31G 1072M   19G|   0    34k| 25   0 0.8|7.05 3.37 1.43|ppgen_sabv_l  93|ppgen_sabv_l  8160
03-11 14:23:38| 42   0   0   0   0|  10G   31G 1072M   19G|   0  7667B| 22   0   0|7.85 3.60 1.51|ppgen_sabv_l  92|ppgen_sabv_l  8160
03-11 14:23:39| 30   1   0   0   0|  10G   31G 1072M   19G|   0  9432B| 17   0 5.4|7.85 3.60 1.51|ppgen_sabv_l  93|ppgen_sabv_l  8160
03-11 14:23:40| 29   1   0   0   0|  10G   31G 1072M   19G|   0    72k| 17   0  12|7.85 3.60 1.51|ppgen_sabv_l  99|ppgen_sabv_l  8160
03-11 14:23:41| 37   1   0   0   0|  10G   31G 1072M   19G|   0     0 | 18   0   0|7.85 3.60 1.51|ppgen_sabv_l  99|ppgen_sabv_l  8160
03-11 14:23:42| 28   0   0   0   0|  10G   31G 1072M   19G|   0     0 | 21   0   0|7.85 3.60 1.51|ppgen_sabv_l  96|ppgen_sabv_l  8160
03-11 14:23:43| 27   2  25   0   0|  10G   31G 1072M   19G|   0    89k|3.0   0  14|8.26 3.76 1.58|ppgen_sabv_l  69|ppgen_sabv_l  8309
03-11 14:23:44|  5   4  90   0   0|  11G   31G 1072M   19G|   0  8161B|3.0   0 7.0|8.26 3.76 1.58|ppgen_sabv_l 7.5|ppgen_sabv_l  8503
03-11 14:23:45|  3   4  93   0   0|  11G   31G 1072M   19G|   0  4123B|2.0   0   0|8.26 3.76 1.58|ppgen_sabv_l 6.2|ppgen_sabv_l  8348
03-11 14:23:46| 13   3  84   0   0|  10G   31G 1072M   19G|   0     0 | 18   0   0|8.26 3.76 1.58|ppgen_sabv_l  17|ppgen_sabv_l  8376
03-11 14:23:47| 18   3  78   0   0|  11G   31G 1072M   19G|   0     0 | 17   0   0|8.26 3.76 1.58|ppgen_sabv_l  21|ppgen_sabv_l  8536
03-11 14:23:48| 37   1  63   0   0|  11G   31G 1072M   19G|   0     0 |2.0   0   0|7.68 3.71 1.57|ppgen_sabv_l  35|ppgen_sabv_l  8642
03-11 14:23:49| 11   4  84   0   0|  11G   30G 1072M   19G|   0    44k| 18   0 1.0|7.68 3.71 1.57|ppgen_sabv_l  16|ppgen_sabv_l  8888
03-11 14:23:50| 48   2  49   0   0|  11G   30G 1072M   19G|   0     0 |2.0   0   0|7.68 3.71 1.57|ppgen_sabv_l  47|ppgen_sabv_l  9000
03-11 14:23:51| 36   3  62   0   0|  11G   30G 1072M   19G|   0    81k|2.0   0   0|7.68 3.71 1.57|ppgen_sabv_l  38|ppgen_sabv_l  9205
03-11 14:23:52| 36   4  58   0   0|  12G   30G 1072M   19G|   0     0 | 17   0   0|7.68 3.71 1.57|ppgen_sabv_l  42|ppgen_sabv_l  9464
03-11 14:23:53| 44   0   0   0   0|  12G   30G 1072M   19G|   0     0 | 30   0 0.6|7.06 3.65 1.56|ppgen_sabv_l  97|ppgen_sabv_l  9464
03-11 14:23:54| 73   1   0   0   0|  12G   30G 1072M   19G|   0    50k| 18   0  33|7.06 3.65 1.56|ppgen_sabv_l  97|ppgen_sabv_l  9464
03-11 14:23:55| 28   0   0   0   0|  12G   30G 1072M   19G|   0  3419B| 21   0 0.8|7.06 3.65 1.56|ppgen_sabv_l  98|ppgen_sabv_l  9464
03-11 14:23:56| 29   0   0   0   0|  12G   30G 1072M   19G|   0    52k| 23   0   0|7.06 3.65 1.56|ppgen_sabv_l  95|ppgen_sabv_l  9464
03-11 14:23:57| 31   0   0   0   0|  12G   30G 1072M   19G|   0  2900B| 18   0 4.2|7.06 3.65 1.56|ppgen_sabv_l  95|ppgen_sabv_l  9464
03-11 14:23:58| 37   0   0   0   0|  12G   30G 1072M   19G|   0     0 | 22   0   0|7.86 3.87 1.65|ppgen_sabv_l  99|ppgen_sabv_l  9464
03-11 14:23:59| 52   1   0   0   0|  12G   30G 1072M   19G|   0  9359B| 17   0  11|7.86 3.87 1.65|ppgen_sabv_l  98|ppgen_sabv_l  9464
03-11 14:24:00| 23   1   0   0   0|  12G   30G 1072M   19G|   0  2562B| 19   0   0|7.86 3.87 1.65|ppgen_sabv_l  96|ppgen_sabv_l  9464
03-11 14:24:01| 45   1   1   0   0|  11G   30G 1072M   19G|   0     0 | 20   0   0|7.86 3.87 1.65|ppgen_sabv_l  95|ppgen_sabv_l  9464
03-11 14:24:02| 34   0   0   0   0|  11G   30G 1072M   19G|   0    80k| 20   0   0|7.86 3.87 1.65|ppgen_sabv_l  99|ppgen_sabv_l  9464
03-11 14:24:03| 33   0   0   0   0|  11G   30G 1072M   19G|   0     0 | 16   0   0|8.35 4.04 1.71|ppgen_sabv_l  99|ppgen_sabv_l  9464
03-11 14:24:04| 45   0   0   0   0|  11G   30G 1072M   19G|   0     0 | 18   0  22|8.35 4.04 1.71|ppgen_sabv_l  99|ppgen_sabv_l  9464
03-11 14:24:05| 28   1   0   0   0|  11G   30G 1072M   19G|   0     0 | 19   0   0|8.35 4.04 1.71|ppgen_sabv_l  99|ppgen_sabv_l  9464
03-11 14:24:06| 31   1   0   0   0|  11G   30G 1072M   19G|   0     0 | 21   0  13|8.35 4.04 1.71|ppgen_sabv_l  90|ppgen_sabv_l  9464
03-11 14:24:07| 35   1   5   0   0|  12G   30G 1072M   19G|   0  2917B| 27   0 0.7|8.35 4.04 1.71|ppgen_sabv_l  94|ppgen_sabv_l  9528
03-11 14:24:08| 40   0   0   0   0|  11G   30G 1072M   19G|   0    32k| 18   0   0|9.04 4.25 1.80|ppgen_sabv_l  97|ppgen_sabv_l  9528
03-11 14:24:09| 28   0   0   0   0|  11G   30G 1072M   19G|   0  5101B| 19   0 1.2|9.04 4.25 1.80|ppgen_sabv_l  99|ppgen_sabv_l  9528
03-11 14:24:10| 25   1   0   0   0|  11G   30G 1072M   19G|   0     0 | 26   0 9.9|9.04 4.25 1.80|ppgen_sabv_l  96|ppgen_sabv_l  9528
03-11 14:24:11| 44   1   0   0   0|  11G   30G 1072M   19G|   0     0 | 20   0 9.7|9.04 4.25 1.80|ppgen_sabv_l  99|ppgen_sabv_l  9528
03-11 14:24:12| 29   0  68   0   0|  11G   30G 1072M   19G|   0  7675B| 19   0 3.7|9.04 4.25 1.80|ppgen_sabv_l  30|ppgen_sabv_l  9528
03-11 14:24:13| 38   1   0   0   0|  11G   30G 1072M   19G|   0    30k| 21   0 0.8|8.32 4.18 1.79|ppgen_sabv_l  99|ppgen_sabv_l  9528
03-11 14:24:14| 38   0   0   0   0|  11G   30G 1072M   19G|   0    49k| 22   0 1.4|8.32 4.18 1.79|ppgen_sabv_l  99|ppgen_sabv_l  9528
03-11 14:24:15| 29   1  21   0   0|  11G   30G 1072M   19G|   0    11k| 21   0  26|8.32 4.18 1.79|ppgen_sabv_l  76|ppgen_sabv_l  9528
03-11 14:24:16| 32   0   0   0   0|  11G   30G 1072M   19G|   0     0 | 24   0 3.9|8.32 4.18 1.79|ppgen_sabv_l  97|ppgen_sabv_l  9528
03-11 14:24:17| 44   1   0   0   0|  11G   30G 1072M   19G|   0     0 | 19   0   0|8.32 4.18 1.79|ppgen_sabv_l  98|ppgen_sabv_l  9528
03-11 14:24:18| 26   0   0   0   0|  11G   30G 1072M   19G|   0  4960B| 18   0   0|7.73 4.13 1.78|ppgen_sabv_l 100|ppgen_sabv_l  9528
03-11 14:24:19| 37   0  23   0   0|  11G   30G 1072M   19G|   0    41k| 21   0 0.8|7.73 4.13 1.78|ppgen_sabv_l  77|ppgen_sabv_l  9528
03-11 14:24:20| 40   0   0   0   0|  11G   30G 1072M   19G|   0    10k| 17   0   0|7.73 4.13 1.78|ppgen_sabv_l  95|ppgen_sabv_l  9528
03-11 14:24:21| 24   5  49   0   0|  12G   29G 1072M   19G|   0    80k| 17   0   0|7.73 4.13 1.78|ppgen_sabv_l  48|ppgen_sabv_l 10047
03-11 14:24:22| 22  12  31   0   0|  13G   28G 1072M   19G|   0     0 | 17   0   0|7.73 4.13 1.78|ppgen_sabv_l  68|ppgen_sabv_l 11325
03-11 14:24:23| 18   4   2   0   0|  14G   28G 1072M   19G|   0     0 | 18   0   0|8.40 4.33 1.86|ppgen_sabv_l  94|ppgen_sabv_l 11837
03-11 14:24:24| 32   4   1   0   0|  14G   27G 1072M   19G|   0    38k| 18   0 1.2|8.40 4.33 1.86|ppgen_sabv_l  98|ppgen_sabv_l 12132
03-11 14:24:25| 27   3   0   0   0|  14G   27G 1072M   19G|   0     0 | 22   0  12|8.40 4.33 1.86|ppgen_sabv_l  97|ppgen_sabv_l 12560
03-11 14:24:26| 43   5   1   0   0|  15G   26G 1072M   19G|   0    75k| 17   0 2.5|8.40 4.33 1.86|ppgen_sabv_l  98|ppgen_sabv_l 13006
03-11 14:24:27| 21   2   0   0   0|  15G   26G 1072M   19G|   0     0 | 19   0   0|8.40 4.33 1.86|ppgen_sabv_l  97|ppgen_sabv_l 13120
03-11 14:24:28| 32   2   2   0   0|  15G   26G 1072M   19G|   0     0 | 19   0   0|8.60 4.44 1.91|ppgen_sabv_l  97|ppgen_sabv_l 13287
03-11 14:24:29| 37   3   0   0   0|  15G   26G 1072M   19G|   0     0 | 19   0  14|8.60 4.44 1.91|ppgen_sabv_l  98|ppgen_sabv_l 13304
03-11 14:24:30| 24   2   0   0   0|  15G   26G 1072M   19G|   0    15k| 18   0 1.3|8.60 4.44 1.91|ppgen_sabv_l  95|ppgen_sabv_l 13328
03-11 14:24:31| 30   2   0   0   0|  15G   26G 1072M   19G|   0    31k| 18   0   0|8.60 4.44 1.91|ppgen_sabv_l  99|ppgen_sabv_l 13329
03-11 14:24:32| 30   1   0   0   0|  15G   26G 1072M   19G|   0    60k| 22   0   0|8.60 4.44 1.91|ppgen_sabv_l  99|ppgen_sabv_l 13344
03-11 14:24:33| 26   2   0   0   0|  15G   26G 1072M   19G|   0     0 | 17   0   0|9.04 4.60 1.97|ppgen_sabv_l  93|ppgen_sabv_l 13478
03-11 14:24:34| 31   3   0   0   0|  15G   26G 1072M   19G|   0     0 | 17   0   0|9.04 4.60 1.97|ppgen_sabv_l  98|ppgen_sabv_l 13563
03-11 14:24:35| 31   3   0   0   0|  16G   26G 1072M   19G|   0  3377B| 17   0  16|9.04 4.60 1.97|ppgen_sabv_l  97|ppgen_sabv_l 13731
03-11 14:24:36| 48   5   0   0   0|  16G   26G 1072M   19G|   0     0 | 17   0  38|9.04 4.60 1.97|ppgen_sabv_l  97|ppgen_sabv_l 13849
03-11 14:24:37| 19   2   2   0   0|  16G   26G 1072M   19G|   0    31k| 22   0   0|9.04 4.60 1.97|ppgen_sabv_l  97|ppgen_sabv_l 13906
03-11 14:24:38| 59   2   0   0   0|  16G   26G 1072M   19G|   0     0 | 17   0   0|9.35 4.74 2.03|ppgen_sabv_l  99|ppgen_sabv_l 13926
03-11 14:24:39| 25   1   0   0   0|  16G   25G 1072M   19G|   0    48k| 18   0   0|9.35 4.74 2.03|ppgen_sabv_l  99|ppgen_sabv_l 13981
03-11 14:24:40| 39   1   0   0   0|  16G   26G 1072M   19G|   0     0 | 17   0 1.0|9.35 4.74 2.03|ppgen_sabv_l  98|ppgen_sabv_l 13982
03-11 14:24:41| 26   1   0   0   0|  16G   25G 1072M   19G|   0    11k| 19   0 5.5|9.35 4.74 2.03|ppgen_sabv_l  97|ppgen_sabv_l 13968
03-11 14:24:42| 28   1   0   0   0|  16G   25G 1072M   19G|   0     0 | 16   0 8.2|9.35 4.74 2.03|ppgen_sabv_l  99|ppgen_sabv_l 13964
03-11 14:24:43| 44   1   0   0   0|  16G   25G 1072M   19G|   0    80k| 19   0   0|9.57 4.86 2.09|ppgen_sabv_l  97|ppgen_sabv_l 13964
03-11 14:24:44| 42   0   0   0   0|  16G   25G 1072M   19G|   0     0 | 18   0   0|9.57 4.86 2.09|ppgen_sabv_l  99|ppgen_sabv_l 13964
